idx,직급,소속,학력,3년<,"[3,10)","[10,20)",20>,복지,회의,교육,업무,상사,부서,C레벨,동료,전반적만족도점수,만족도
320,CL4,A그룹,석사,0,0,1,0,4,5,3,5,5,4,3,3,4,만족
321,CL2,A그룹,학사,0,0,1,0,5,3,4,4,5,3,5,3,4,만족
322,CL1,C그룹,학사,0,1,0,0,2,4,3,2,4,3,4,4,3,보통
323,CL2,F그룹,석사,0,1,0,0,5,3,3,2,2,4,3,4,3,보통
324,CL3,F그룹,석사,0,0,1,0,5,5,2,3,4,4,4,4,4,만족
325,CL2,G그룹,고졸,0,1,0,0,3,2,2,4,2,4,2,2,3,보통
326,CL3,C그룹,학사,0,0,1,0,3,4,4,3,3,4,4,2,3,보통
327,CL2,B그룹,학사,0,1,0,0,5,2,4,2,3,4,3,3,3,보통
328,CL2,A그룹,석사,0,1,0,0,4,4,2,5,5,2,5,5,4,만족
329,CL1,B그룹,학사,0,0,1,0,1,1,1,2,3,2,3,1,1,불만족
330,CL3,A그룹,학사,0,0,1,0,4,2,2,2,2,3,4,3,3,보통
331,CL1,G그룹,박사,1,0,0,0,4,2,3,2,3,3,4,3,3,보통
332,CL2,C그룹,학사,0,1,0,0,4,5,5,2,3,3,3,3,3,보통
333,CL3,G그룹,학사,0,1,0,0,4,3,5,3,4,4,3,2,4,만족
334,CL1,E그룹,학사,0,1,0,0,5,2,3,3,5,3,3,4,4,만족
335,CL2,E그룹,고졸,0,1,0,0,4,3,3,2,3,2,3,3,2,불만족
336,CL1,D그룹,고졸,0,1,0,0,2,4,4,3,3,2,4,1,3,보통
337,CL3,G그룹,학사,0,0,1,0,3,1,1,2,1,3,2,1,2,불만족
338,CL1,A그룹,석사,0,1,0,0,3,2,5,4,4,4,3,3,3,보통
339,CL4,A그룹,석사,0,0,0,1,4,5,4,4,3,3,5,4,4,만족
340,CL1,D그룹,고졸,1,0,0,0,2,1,1,4,5,2,2,4,3,보통
341,CL4,D그룹,학사,0,0,1,0,2,4,1,2,1,3,2,2,2,불만족
342,CL3,E그룹,학사,0,1,0,0,5,5,5,5,5,3,5,4,5,만족
343,CL2,F그룹,석사,0,1,0,0,3,5,4,3,3,3,4,4,3,보통
344,CL3,E그룹,학사,0,0,1,0,5,4,4,3,4,4,4,3,4,만족
345,CL3,C그룹,석사,0,0,1,0,3,3,3,3,3,1,2,1,2,불만족
346,CL4,C그룹,학사,0,0,1,0,3,3,3,3,3,1,4,3,3,보통
347,CL1,G그룹,석사,1,0,0,0,3,3,4,3,3,4,3,3,3,보통
348,CL2,B그룹,학사,0,0,1,0,3,3,3,2,3,4,3,5,3,보통
349,CL1,E그룹,석사,0,1,0,0,5,5,4,5,4,3,3,3,4,만족
350,CL2,E그룹,학사,0,1,0,0,5,4,4,4,5,3,3,3,4,만족
351,CL1,G그룹,석사,1,0,0,0,2,4,2,3,2,4,4,4,3,보통
352,CL2,F그룹,학사,0,1,0,0,3,3,4,4,4,3,4,2,3,보통
353,CL2,D그룹,석사,0,1,0,0,3,3,2,5,4,2,1,5,4,만족
354,CL2,C그룹,석사,0,1,0,0,3,1,1,3,4,2,1,4,3,보통
355,CL2,C그룹,박사,0,1,0,0,2,3,3,3,3,2,2,1,2,불만족
356,CL3,D그룹,학사,0,0,1,0,3,4,4,5,5,2,4,5,4,만족
357,CL3,B그룹,학사,0,1,0,0,4,5,2,4,5,3,2,4,4,만족
358,CL2,F그룹,학사,1,0,0,0,3,2,5,2,2,3,3,3,3,보통
359,CL2,B그룹,학사,0,1,0,0,3,4,4,4,2,4,5,4,4,만족
360,CL4,F그룹,학사,0,0,0,1,4,2,4,3,4,3,3,4,4,만족
361,CL1,G그룹,박사,1,0,0,0,4,3,5,5,5,4,5,3,4,만족
362,CL1,H그룹,박사,0,1,0,0,2,3,3,3,3,2,2,4,3,보통
363,CL1,A그룹,학사,1,0,0,0,5,2,3,4,3,1,3,3,3,보통
364,CL2,G그룹,석사,0,1,0,0,3,2,2,3,3,3,1,3,3,보통
365,CL2,A그룹,석사,0,1,0,0,1,1,4,3,2,2,1,3,2,불만족
366,CL3,C그룹,석사,0,0,1,0,2,4,4,3,4,4,4,5,4,만족
367,CL2,B그룹,학사,0,1,0,0,3,1,2,4,3,2,2,5,4,만족
368,CL1,B그룹,학사,1,0,0,0,3,2,4,4,5,1,4,4,4,만족
369,CL3,B그룹,석사,0,1,0,0,5,4,3,4,3,4,5,4,4,만족
370,CL3,A그룹,학사,0,1,0,0,3,2,5,4,4,4,5,4,4,만족
371,CL1,G그룹,학사,0,1,0,0,5,3,5,5,5,3,5,4,5,만족
372,CL2,A그룹,박사,0,1,0,0,5,5,5,5,5,4,5,5,5,만족
373,CL1,D그룹,박사,0,1,0,0,4,4,4,4,3,3,3,5,4,만족
374,CL1,F그룹,석사,1,0,0,0,4,2,3,2,1,3,3,3,2,불만족
375,CL1,H그룹,석사,0,1,0,0,2,2,3,2,2,2,2,3,2,불만족
376,CL4,G그룹,학사,0,0,0,1,3,4,4,4,3,2,3,3,3,보통
377,CL2,B그룹,학사,1,0,0,0,4,5,4,4,2,2,5,3,4,만족
378,CL2,H그룹,학사,0,1,0,0,3,4,2,2,3,3,3,2,3,보통
379,CL3,F그룹,학사,0,0,1,0,3,4,5,4,4,3,3,3,3,보통
380,CL2,B그룹,학사,0,0,1,0,3,2,4,3,3,4,4,3,4,만족
381,CL4,D그룹,석사,0,0,0,1,3,3,4,5,4,2,1,3,3,보통
382,CL3,H그룹,학사,0,1,0,0,2,1,1,1,1,2,1,2,2,불만족
383,CL2,D그룹,석사,0,0,1,0,4,4,2,4,5,5,4,3,4,만족
384,CL2,B그룹,학사,1,0,0,0,4,2,4,3,2,2,3,3,3,보통
385,CL4,H그룹,학사,0,0,0,1,4,3,2,3,2,2,4,1,2,불만족
386,CL3,H그룹,고졸,0,0,1,0,4,4,5,4,3,5,5,4,4,만족
387,CL4,H그룹,학사,0,0,1,0,3,2,4,2,2,5,2,2,3,보통
388,CL1,H그룹,석사,0,1,0,0,3,4,3,4,4,3,3,3,3,보통
389,CL3,G그룹,학사,0,0,1,0,4,4,4,4,4,3,5,3,4,만족
390,CL2,D그룹,학사,0,1,0,0,2,4,3,3,3,1,2,1,2,불만족
391,CL1,B그룹,석사,1,0,0,0,4,4,3,4,4,5,4,2,4,만족
392,CL2,E그룹,학사,0,0,1,0,3,3,4,3,3,3,4,3,3,보통
393,CL2,B그룹,고졸,0,1,0,0,4,3,3,2,2,4,3,4,3,보통
394,CL1,D그룹,학사,1,0,0,0,5,4,5,3,4,3,4,4,4,만족
395,CL2,F그룹,학사,0,0,1,0,4,5,2,3,3,4,3,3,4,만족
396,CL3,H그룹,석사,0,0,1,0,2,1,2,1,2,2,3,3,2,불만족
397,CL1,C그룹,학사,0,1,0,0,2,2,3,2,2,3,3,3,3,보통
398,CL2,C그룹,고졸,0,1,0,0,3,3,3,3,3,3,4,2,3,보통
399,CL2,F그룹,고졸,1,0,0,0,3,3,2,2,2,3,3,3,2,불만족
400,CL1,A그룹,학사,1,0,0,0,3,3,4,3,4,4,5,3,3,보통
401,CL4,E그룹,고졸,0,0,1,0,3,4,3,3,1,2,5,4,2,불만족
402,CL3,F그룹,석사,0,0,1,0,5,5,5,5,5,5,5,5,5,만족
403,CL1,E그룹,학사,0,1,0,0,3,3,4,3,3,3,5,3,3,보통
404,CL4,D그룹,석사,0,0,1,0,4,4,2,1,2,4,4,2,3,보통
405,CL3,G그룹,학사,0,0,1,0,4,2,2,4,3,3,1,3,3,보통
406,CL1,C그룹,학사,0,1,0,0,3,3,4,5,4,4,3,3,3,보통
407,CL3,F그룹,고졸,0,0,1,0,4,5,4,4,3,4,5,5,4,만족
408,CL1,D그룹,석사,1,0,0,0,3,3,1,3,2,3,3,2,2,불만족
409,CL4,A그룹,석사,0,0,0,1,5,5,3,4,5,4,4,5,4,만족
410,CL2,E그룹,고졸,0,1,0,0,4,2,3,2,3,2,3,1,3,보통
411,CL2,A그룹,학사,0,1,0,0,4,2,2,3,2,4,2,3,3,보통
412,CL1,H그룹,석사,1,0,0,0,5,4,4,3,3,4,4,4,4,만족
413,CL3,E그룹,학사,0,1,0,0,2,3,3,2,3,3,2,3,3,보통
414,CL1,C그룹,학사,1,0,0,0,3,2,3,1,1,3,2,1,1,불만족
415,CL1,D그룹,학사,0,1,0,0,3,2,3,2,2,1,2,1,2,불만족
416,CL1,E그룹,석사,1,0,0,0,4,5,5,4,4,4,4,4,4,만족
417,CL3,C그룹,석사,0,0,0,1,4,5,3,3,4,5,5,3,4,만족
418,CL1,C그룹,학사,1,0,0,0,3,3,4,3,3,3,2,1,3,보통
419,CL4,D그룹,박사,0,0,1,0,4,5,5,3,4,4,4,5,4,만족
420,CL2,C그룹,학사,0,1,0,0,3,2,2,2,3,2,3,2,3,보통
421,CL1,G그룹,학사,0,1,0,0,3,3,3,3,3,3,4,3,3,보통
422,CL1,A그룹,학사,1,0,0,0,2,2,1,1,1,3,2,3,2,불만족
423,CL1,G그룹,학사,0,1,0,0,4,3,4,3,4,3,4,3,3,보통
424,CL2,C그룹,학사,1,0,0,0,4,1,2,2,2,2,3,2,2,불만족
425,CL3,E그룹,고졸,0,1,0,0,1,3,5,5,5,3,2,4,4,만족
426,CL1,B그룹,학사,1,0,0,0,3,2,5,3,4,3,3,5,4,만족
427,CL3,D그룹,석사,0,1,0,0,2,2,2,2,2,4,2,2,3,보통
428,CL1,G그룹,고졸,1,0,0,0,3,4,4,2,3,5,3,3,4,만족
429,CL3,C그룹,학사,0,1,0,0,2,3,4,3,3,3,4,4,4,만족
430,CL4,B그룹,석사,0,0,1,0,3,3,2,4,4,5,2,4,3,보통
431,CL3,E그룹,석사,0,1,0,0,3,3,2,4,3,4,4,2,3,보통
432,CL2,B그룹,석사,1,0,0,0,3,5,4,5,3,4,3,4,4,만족
433,CL3,C그룹,석사,0,0,1,0,3,3,1,3,3,3,1,4,3,보통
434,CL1,D그룹,석사,0,1,0,0,4,3,4,4,5,3,3,2,4,만족
435,CL1,E그룹,고졸,0,1,0,0,4,5,4,5,4,5,3,4,4,만족
436,CL1,F그룹,학사,0,1,0,0,2,2,2,2,3,3,3,2,3,보통
437,CL2,F그룹,석사,0,0,1,0,4,3,5,4,3,2,3,5,4,만족
438,CL3,G그룹,학사,0,0,1,0,3,2,2,1,1,3,2,3,2,불만족
439,CL2,A그룹,고졸,0,1,0,0,2,5,4,4,4,3,3,5,4,만족
440,CL3,C그룹,학사,0,0,1,0,4,1,3,3,3,2,1,2,3,보통
441,CL1,A그룹,학사,1,0,0,0,2,1,1,3,4,1,3,3,2,불만족
442,CL3,A그룹,학사,0,0,1,0,2,4,4,4,5,4,3,3,4,만족
443,CL1,B그룹,학사,1,0,0,0,4,3,5,3,4,4,3,4,4,만족
444,CL1,E그룹,석사,1,0,0,0,2,4,3,3,3,4,4,3,3,보통
445,CL3,H그룹,석사,0,0,1,0,4,5,3,5,5,5,4,4,4,만족
446,CL4,G그룹,학사,0,0,1,0,4,3,3,4,3,3,2,3,4,만족
447,CL2,F그룹,석사,0,1,0,0,4,3,4,4,3,4,3,5,4,만족
448,CL1,G그룹,고졸,1,0,0,0,4,4,3,2,3,4,4,4,3,보통
449,CL2,B그룹,석사,1,0,0,0,2,3,3,3,3,3,1,2,3,보통
450,CL1,G그룹,박사,0,1,0,0,3,3,4,3,2,2,2,3,3,보통
451,CL3,H그룹,고졸,0,0,1,0,4,2,2,3,4,1,3,2,3,보통
452,CL3,A그룹,석사,0,1,0,0,4,2,1,3,3,2,4,4,3,보통
453,CL1,D그룹,박사,0,1,0,0,3,3,2,2,3,3,5,5,3,보통
454,CL1,G그룹,석사,1,0,0,0,5,4,4,4,4,3,3,4,4,만족
455,CL1,D그룹,박사,1,0,0,0,4,4,2,4,4,3,4,4,4,만족
456,CL4,G그룹,학사,0,0,0,1,2,4,4,2,3,3,3,4,4,만족
457,CL2,H그룹,고졸,0,1,0,0,3,3,4,2,2,3,3,3,3,보통
458,CL3,D그룹,석사,0,0,1,0,5,5,3,3,4,4,4,4,4,만족
459,CL2,A그룹,석사,0,1,0,0,4,4,3,5,4,4,2,3,4,만족
460,CL2,C그룹,석사,0,0,1,0,3,3,4,4,4,4,4,3,4,만족
461,CL1,B그룹,학사,1,0,0,0,4,2,5,2,2,4,5,4,3,보통
462,CL4,D그룹,학사,0,0,1,0,4,4,5,4,3,3,5,4,4,만족
463,CL1,E그룹,학사,0,1,0,0,5,3,5,3,3,3,4,4,4,만족
464,CL2,D그룹,석사,0,1,0,0,3,3,3,4,4,3,3,3,3,보통
465,CL2,B그룹,고졸,0,0,1,0,2,3,3,2,3,3,2,4,3,보통
466,CL2,C그룹,석사,0,1,0,0,3,2,3,1,1,2,3,2,1,불만족
467,CL4,F그룹,석사,0,0,1,0,4,4,4,3,4,4,3,4,4,만족
468,CL1,A그룹,학사,0,1,0,0,4,4,4,4,4,4,3,2,4,만족
469,CL2,B그룹,학사,0,0,1,0,5,3,4,3,4,4,4,5,4,만족
470,CL2,H그룹,학사,0,0,1,0,2,3,2,2,2,3,3,3,2,불만족
471,CL2,A그룹,박사,0,0,1,0,2,4,3,5,5,3,4,4,4,만족
472,CL1,D그룹,석사,1,0,0,0,2,3,3,3,3,4,2,2,3,보통
473,CL1,B그룹,학사,0,1,0,0,3,5,5,3,3,3,4,3,3,보통
474,CL1,A그룹,학사,1,0,0,0,3,1,1,2,2,2,3,2,2,불만족
475,CL1,D그룹,학사,1,0,0,0,5,4,3,4,4,5,4,4,4,만족
476,CL2,E그룹,학사,1,0,0,0,5,2,3,4,3,2,4,3,3,보통
477,CL2,B그룹,석사,0,1,0,0,3,4,3,3,2,1,2,3,3,보통
478,CL2,A그룹,석사,0,1,0,0,2,5,2,2,3,2,3,4,3,보통
479,CL2,B그룹,학사,0,1,0,0,3,3,5,3,3,5,5,4,5,만족
480,CL2,F그룹,석사,0,1,0,0,3,3,4,3,3,4,4,5,4,만족
481,CL1,G그룹,학사,0,1,0,0,4,4,4,4,4,4,4,4,4,만족
482,CL2,B그룹,석사,1,0,0,0,4,3,3,4,4,4,5,4,4,만족
483,CL1,C그룹,학사,1,0,0,0,4,4,4,3,3,5,4,4,4,만족
484,CL1,C그룹,석사,1,0,0,0,2,4,5,5,4,3,5,4,4,만족
485,CL2,C그룹,석사,0,1,0,0,2,3,5,4,2,3,1,3,3,보통
486,CL2,B그룹,학사,0,0,1,0,5,3,3,3,2,5,4,3,3,보통
487,CL1,A그룹,석사,0,1,0,0,4,3,4,4,3,3,5,3,3,보통
488,CL2,E그룹,박사,1,0,0,0,1,2,2,2,2,2,3,3,2,불만족
489,CL2,C그룹,학사,1,0,0,0,4,5,5,4,4,5,4,4,4,만족
490,CL3,C그룹,고졸,0,1,0,0,5,2,4,3,4,4,3,4,4,만족
491,CL2,C그룹,석사,0,0,1,0,2,4,3,4,4,4,4,2,4,만족
492,CL2,H그룹,학사,0,1,0,0,4,2,3,3,4,4,3,3,3,보통
493,CL1,E그룹,고졸,1,0,0,0,4,5,4,5,4,4,4,4,5,만족
494,CL3,D그룹,학사,0,0,1,0,4,5,3,4,4,2,3,5,4,만족
495,CL2,B그룹,석사,0,0,1,0,2,4,5,5,5,5,5,5,5,만족
496,CL2,G그룹,학사,0,1,0,0,4,4,3,5,5,4,5,4,5,만족
497,CL2,H그룹,학사,0,1,0,0,3,3,3,3,2,3,4,2,3,보통
498,CL2,A그룹,석사,0,1,0,0,5,5,2,3,3,3,4,5,4,만족
499,CL2,H그룹,학사,0,1,0,0,3,4,4,4,3,4,5,4,4,만족
500,CL3,F그룹,석사,0,0,1,0,4,5,2,2,3,4,3,3,4,만족
501,CL3,A그룹,학사,0,0,1,0,5,4,3,3,3,3,4,3,3,보통
502,CL4,G그룹,박사,0,0,0,1,2,3,3,3,3,2,2,2,2,불만족
503,CL2,A그룹,석사,0,0,1,0,3,2,4,3,3,4,4,3,3,보통
504,CL2,A그룹,고졸,1,0,0,0,5,4,3,5,5,5,5,5,4,만족
505,CL3,A그룹,석사,0,0,1,0,3,3,3,2,3,5,3,3,3,보통
506,CL1,D그룹,학사,1,0,0,0,4,5,3,2,4,4,5,5,4,만족
507,CL3,E그룹,고졸,1,0,0,0,4,4,2,3,4,5,4,3,4,만족
508,CL2,D그룹,학사,1,0,0,0,3,2,3,3,3,1,3,3,3,보통
509,CL1,A그룹,석사,1,0,0,0,1,3,4,4,3,3,3,3,3,보통
510,CL1,B그룹,고졸,0,1,0,0,4,3,3,4,3,5,3,5,4,만족
511,CL3,G그룹,학사,0,0,1,0,5,3,2,3,3,4,2,2,3,보통
512,CL1,H그룹,고졸,1,0,0,0,2,4,4,4,4,3,3,5,5,만족
513,CL1,G그룹,학사,0,1,0,0,3,3,4,3,2,3,3,4,3,보통
514,CL1,A그룹,학사,1,0,0,0,4,4,3,3,4,4,4,3,3,보통
515,CL1,G그룹,학사,1,0,0,0,5,5,3,4,3,5,2,3,3,보통
516,CL1,F그룹,학사,0,1,0,0,3,3,4,4,3,2,4,4,4,만족
517,CL3,E그룹,고졸,0,1,0,0,3,1,2,5,3,3,3,2,3,보통
518,CL1,B그룹,석사,1,0,0,0,4,4,3,3,4,4,5,4,4,만족
519,CL3,H그룹,학사,0,1,0,0,4,3,4,3,3,4,5,3,4,만족
520,CL3,D그룹,석사,0,0,1,0,5,3,3,4,4,2,3,3,4,만족
521,CL2,A그룹,고졸,0,1,0,0,5,5,5,5,5,4,3,4,5,만족
522,CL1,B그룹,고졸,0,0,1,0,3,3,3,3,3,4,4,4,3,보통
523,CL2,D그룹,학사,0,1,0,0,2,3,3,4,3,1,3,2,3,보통
524,CL1,A그룹,학사,0,1,0,0,3,5,3,4,3,4,3,4,4,만족
525,CL2,C그룹,학사,0,1,0,0,5,5,3,4,4,5,5,4,4,만족
526,CL4,D그룹,석사,0,0,1,0,2,3,3,3,3,3,3,2,3,보통
527,CL4,H그룹,학사,0,0,1,0,3,4,3,5,4,3,3,5,4,만족
528,CL3,A그룹,학사,0,0,1,0,4,3,2,2,3,3,4,3,3,보통
529,CL1,E그룹,학사,0,1,0,0,3,3,2,4,5,4,4,4,4,만족
530,CL2,H그룹,고졸,1,0,0,0,3,2,3,3,2,4,4,3,3,보통
531,CL3,G그룹,학사,0,0,1,0,2,3,3,2,2,4,2,3,3,보통
532,CL2,H그룹,학사,0,1,0,0,5,4,5,5,5,5,5,5,4,만족
533,CL2,B그룹,학사,0,0,1,0,5,5,3,4,3,3,4,4,3,보통
534,CL1,G그룹,고졸,1,0,0,0,2,3,2,5,4,3,4,4,4,만족
535,CL1,H그룹,석사,0,1,0,0,4,3,4,2,3,4,4,3,4,만족
536,CL2,C그룹,석사,0,1,0,0,3,2,2,3,2,2,2,1,2,불만족
537,CL1,D그룹,고졸,0,1,0,0,3,4,5,4,5,5,5,5,5,만족
538,CL1,E그룹,석사,1,0,0,0,2,4,4,4,4,4,4,4,4,만족
539,CL3,D그룹,석사,0,0,1,0,3,4,3,5,5,2,3,2,3,보통
540,CL4,C그룹,학사,0,0,0,1,3,2,3,4,3,2,3,3,3,보통
541,CL2,H그룹,석사,0,0,1,0,5,3,3,4,4,3,3,2,3,보통
542,CL3,H그룹,석사,0,0,1,0,2,3,4,3,4,4,2,5,3,보통
543,CL4,D그룹,석사,0,0,0,1,3,2,3,4,5,3,4,4,4,만족
544,CL1,G그룹,박사,0,1,0,0,3,1,1,3,2,3,2,3,2,불만족
545,CL2,D그룹,고졸,0,0,1,0,4,3,4,4,4,5,5,5,4,만족
546,CL2,G그룹,학사,0,1,0,0,4,3,4,5,5,3,3,2,4,만족
547,CL1,E그룹,학사,0,0,1,0,3,4,4,2,2,3,4,4,3,보통
548,CL3,D그룹,고졸,0,0,1,0,3,1,2,1,1,3,3,3,2,불만족
549,CL2,B그룹,학사,1,0,0,0,3,4,3,4,3,2,5,2,3,보통
550,CL2,F그룹,박사,1,0,0,0,2,4,4,2,3,2,3,4,3,보통
551,CL1,C그룹,고졸,0,0,1,0,4,3,4,4,4,4,3,3,4,만족
552,CL1,B그룹,학사,0,1,0,0,3,5,4,4,4,4,5,4,4,만족
553,CL4,B그룹,석사,0,0,1,0,2,2,3,3,2,3,2,2,2,불만족
554,CL1,H그룹,학사,0,1,0,0,4,4,5,3,4,5,3,4,4,만족
555,CL1,A그룹,학사,0,1,0,0,2,3,3,4,5,4,3,4,4,만족
556,CL1,G그룹,박사,0,1,0,0,1,2,3,3,2,3,1,2,2,불만족
557,CL2,G그룹,학사,1,0,0,0,2,1,2,2,4,3,3,3,2,불만족
558,CL2,A그룹,고졸,0,1,0,0,3,3,2,3,3,4,4,2,3,보통
559,CL2,E그룹,고졸,0,1,0,0,3,3,2,1,2,4,3,5,3,보통
560,CL1,E그룹,석사,1,0,0,0,2,4,2,3,4,3,3,5,3,보통
561,CL1,C그룹,학사,0,1,0,0,2,2,3,3,3,2,2,3,3,보통
562,CL3,F그룹,학사,0,0,1,0,3,2,3,3,2,3,4,2,2,불만족
563,CL2,D그룹,고졸,0,1,0,0,5,5,3,4,3,5,5,5,5,만족
564,CL2,D그룹,학사,0,0,1,0,1,3,3,3,3,1,5,3,3,보통
565,CL2,D그룹,석사,0,1,0,0,3,3,4,3,3,4,3,5,4,만족
566,CL3,G그룹,학사,0,0,1,0,4,1,3,2,2,2,2,1,2,불만족
567,CL1,F그룹,박사,1,0,0,0,3,3,3,4,4,3,3,3,3,보통
568,CL2,D그룹,학사,0,1,0,0,5,4,2,3,4,1,4,2,3,보통
569,CL2,H그룹,학사,0,1,0,0,3,2,3,2,4,2,3,4,3,보통
570,CL1,G그룹,석사,1,0,0,0,3,3,2,3,4,3,5,3,3,보통
571,CL3,H그룹,학사,0,0,1,0,5,4,4,3,4,2,4,5,3,보통
572,CL2,F그룹,학사,0,1,0,0,2,2,4,3,3,2,2,3,3,보통
573,CL3,D그룹,석사,0,1,0,0,3,2,2,2,3,3,4,4,3,보통
574,CL3,G그룹,학사,0,1,0,0,3,3,2,2,2,4,5,4,3,보통
575,CL2,C그룹,학사,0,0,1,0,5,5,5,5,5,5,4,5,5,만족
576,CL4,C그룹,박사,0,0,0,1,3,3,5,3,4,3,3,4,4,만족
577,CL2,D그룹,학사,1,0,0,0,3,2,2,2,1,2,4,3,3,보통
578,CL3,H그룹,학사,0,0,1,0,1,1,3,2,1,2,4,3,2,불만족
579,CL1,E그룹,고졸,1,0,0,0,3,3,3,1,1,3,5,4,3,보통
580,CL2,D그룹,학사,0,1,0,0,3,3,5,2,2,2,1,1,2,불만족
581,CL2,D그룹,학사,1,0,0,0,4,5,5,5,5,3,4,3,5,만족
582,CL1,C그룹,석사,1,0,0,0,4,3,5,3,4,5,5,3,4,만족
583,CL2,F그룹,학사,0,1,0,0,3,4,4,2,3,3,5,3,3,보통
584,CL4,C그룹,석사,0,0,1,0,5,5,4,3,5,4,4,5,5,만족
585,CL2,E그룹,학사,0,1,0,0,3,2,2,1,2,4,3,2,3,보통
586,CL1,C그룹,학사,1,0,0,0,2,3,4,3,2,3,2,3,3,보통
587,CL1,C그룹,학사,0,1,0,0,2,4,3,3,2,3,4,3,3,보통
588,CL1,H그룹,석사,0,1,0,0,2,3,3,2,4,3,3,4,2,불만족
589,CL1,C그룹,학사,0,1,0,0,3,5,3,4,3,2,2,4,4,만족
590,CL4,A그룹,학사,0,0,0,1,2,3,3,4,4,4,4,3,3,보통
591,CL2,D그룹,석사,0,1,0,0,2,3,4,3,4,3,2,2,3,보통
592,CL1,E그룹,학사,1,0,0,0,3,2,3,3,3,2,5,3,2,불만족
593,CL2,A그룹,학사,0,1,0,0,4,3,3,1,2,3,4,3,3,보통
594,CL1,C그룹,석사,0,1,0,0,4,4,4,4,4,3,5,3,4,만족
595,CL1,B그룹,학사,1,0,0,0,3,4,4,4,5,4,4,5,4,만족
596,CL3,E그룹,고졸,0,1,0,0,3,3,5,4,4,5,5,4,4,만족
597,CL2,F그룹,학사,0,1,0,0,5,3,4,3,3,4,5,4,4,만족
598,CL4,H그룹,고졸,0,0,0,1,3,3,3,3,3,3,3,3,3,보통
599,CL2,D그룹,학사,0,1,0,0,2,3,4,3,3,3,3,2,3,보통
600,CL2,G그룹,석사,0,1,0,0,4,3,2,4,3,3,2,3,3,보통
601,CL3,B그룹,고졸,0,0,1,0,4,3,4,3,3,4,4,3,4,만족
602,CL4,G그룹,석사,0,0,0,1,3,2,3,4,3,3,4,4,4,만족
603,CL3,E그룹,석사,0,0,1,0,5,1,3,2,3,3,3,3,3,보통
604,CL4,G그룹,석사,0,0,0,1,3,3,3,3,2,2,3,3,2,불만족
605,CL3,G그룹,석사,0,1,0,0,4,4,5,4,4,5,3,4,4,만족
606,CL3,E그룹,석사,0,1,0,0,3,4,2,3,4,2,3,3,4,만족
607,CL1,C그룹,박사,1,0,0,0,2,4,3,3,3,4,2,3,4,만족
608,CL3,E그룹,학사,0,0,1,0,5,5,4,3,5,4,4,3,3,보통
609,CL2,G그룹,학사,1,0,0,0,3,3,2,2,1,3,1,1,2,불만족
610,CL2,H그룹,학사,0,1,0,0,3,5,5,4,3,2,2,4,4,만족
611,CL2,H그룹,학사,0,1,0,0,3,4,3,2,2,2,1,1,2,불만족
612,CL4,B그룹,학사,0,0,1,0,3,5,4,4,5,5,3,4,4,만족
613,CL4,E그룹,석사,0,0,1,0,4,2,1,4,3,5,4,2,3,보통
614,CL1,A그룹,고졸,0,1,0,0,1,2,2,2,2,2,3,2,2,불만족
615,CL3,F그룹,석사,0,0,1,0,4,3,3,5,4,3,4,3,3,보통
616,CL3,H그룹,학사,0,0,0,1,2,3,5,3,3,5,3,3,4,만족
617,CL1,A그룹,고졸,1,0,0,0,2,2,3,3,2,2,1,2,2,불만족
618,CL1,F그룹,고졸,1,0,0,0,3,3,3,4,4,4,4,3,3,보통
619,CL1,H그룹,학사,1,0,0,0,4,5,5,4,3,4,3,5,4,만족
620,CL3,G그룹,학사,0,0,1,0,4,2,3,4,5,3,3,2,3,보통
621,CL2,D그룹,고졸,0,1,0,0,4,2,3,3,3,2,3,3,3,보통
622,CL4,A그룹,학사,0,0,0,1,3,4,4,3,2,2,3,4,3,보통
623,CL2,H그룹,학사,1,0,0,0,3,4,4,3,4,3,3,3,4,만족
624,CL4,H그룹,학사,0,0,0,1,2,2,3,3,2,2,2,4,2,불만족
625,CL2,E그룹,학사,0,1,0,0,1,1,3,2,2,3,2,4,2,불만족
626,CL3,H그룹,학사,0,1,0,0,4,4,3,3,3,4,3,3,3,보통
627,CL1,A그룹,학사,0,1,0,0,5,4,3,5,4,4,4,5,4,만족
628,CL2,E그룹,고졸,0,0,1,0,3,3,2,4,2,3,3,4,3,보통
629,CL3,A그룹,고졸,0,1,0,0,4,4,5,5,4,4,4,4,5,만족
630,CL4,H그룹,학사,0,0,1,0,3,4,5,4,3,3,4,2,4,만족
631,CL3,F그룹,석사,0,1,0,0,4,2,4,4,4,3,2,5,4,만족
632,CL1,H그룹,박사,1,0,0,0,3,4,3,5,5,4,4,4,4,만족
633,CL2,E그룹,석사,0,0,1,0,4,2,3,4,4,5,5,4,4,만족
634,CL1,A그룹,학사,1,0,0,0,3,4,3,3,3,2,4,3,3,보통
635,CL1,A그룹,학사,1,0,0,0,4,4,5,2,2,4,4,4,3,보통
636,CL2,C그룹,학사,0,1,0,0,3,3,4,3,4,2,2,5,3,보통
637,CL3,F그룹,석사,0,1,0,0,5,4,5,4,2,4,3,2,3,보통
638,CL3,B그룹,석사,0,0,1,0,3,2,3,3,3,3,4,4,3,보통
639,CL3,G그룹,석사,0,0,1,0,4,3,3,3,4,4,2,4,3,보통
640,CL3,B그룹,석사,0,1,0,0,2,3,3,3,4,5,3,2,3,보통
